material_id,composition,wyckoff,dynamic_stability_phonons
d04846c429e19b092c83dc72bcc0dc53,AlCl3,AB3_hP8_189_c_i:Al-Cl,0
aba33299b9a64991d740e89414c30f79,AlCl3,AB3_hP8_162_c_k:Al-Cl,1
6409a9a9c5c8b33ca868740407a516ef,AlClO,ABC_oP6_59_b_a_a:Al-Cl-O,1
mp-560271,AlCuAsO5,ABCD5_mP32_14_e_e_e_5e:Al-As-Cu-O,1
mp-28020,AlCuCl4,AB4C_tP12_112_b_n_e:Al-Cl-Cu,1
mp-3098,AlCuO2,ABC2_hP8_194_a_c_f:Al-Cu-O,1
mp-3748,AlCuO2,ABC2_hR12_166_a_b_c:Al-Cu-O,1
mp-4979,AlCuS2,ABC2_tI16_122_a_b_d:Al-Cu-S,1
mp-8016,AlCuSe2,ABC2_tI16_122_a_b_d:Al-Cu-Se,1
mp-8017,AlCuTe2,ABC2_tI16_122_a_b_d:Al-Cu-Te,1
mp-468,AlF3,AB3_hR24_167_b_e:Al-F,1
mp-8039,AlF3,AB3_cP4_221_a_d:Al-F,0
mp-559871,AlF3,AB3_oC48_63_ad_cfgh:Al-F,0
mp-555026,AlF3,AB3_tP40_127_di_cg2ij:Al-F,0
mp-1323,AlF3,AB3_tP64_129_2cdi_2cfhijk:Al-F,1
517adc7e9ea4a590ec3f9d6aa5467b26,AlFeF5,AB5C_oP7_47_a_cim_b:Al-F-Fe,0
mp-772898,AlGaO3,ABC3_oP40_33_2a_2a_6a:Al-Ga-O,0
mp-699485,AlH12(NO5)3,AB12C3D15_cI248_206_a_2e_d_d2e:Al-H-N-O,1
mp-23933,AlH3,AB3_hR24_167_b_e:Al-H,1
mp-570130,AlH3,AB3_oP24_58_ag_c2gh:Al-H,0
mp-696815,AlH4NF4,AB4C4D_tP40_135_c_fh_i_b:Al-F-H-N,0
mp-23807,AlHO2,ABC2_oP8_31_a_a_2a:Al-H-O,1
mp-625054,AlHO2,ABC2_oC16_36_a_a_2a:Al-H-O,1
mp-625404,AlHO2,ABC2_oP16_62_c_c_2c:Al-H-O,1
mp-568001,AlHg2SbCl4,AB4C2D_oP64_60_d_4d_acd_d:Al-Cl-Hg-Sb,0
431fdffb97ebb05d698a011c3a09d4c2,AlI2,AB2_hP3_187_a_h:Al-I,1
b27fe2f9eaa1efb355c4593b4c92b645,AlI3,AB3_hP8_162_c_k:Al-I,1
a4d1ca16aa7d0869e669de100e65dea4,AlI3,AB3_hP8_189_c_i:Al-I,1
bcc0ba697706db9561449fe9f325adbd,AlIO,ABC_oP6_59_b_a_a:Al-I-O,1
mp-638061,AlInCl4,AB4C_oP24_62_c_2cd_c:Al-Cl-In,0
mp-571260,AlInI4,AB4C_mP24_11_2e_4e2f_f:Al-I-In,1
mp-754157,AlInO3,ABC3_hP10_194_c_a_bf:Al-In-O,1
mp-504482,AlInS3,ABC3_hP30_169_a_a_3a:Al-In-S,1
mp-862787,AlInSe3,ABC3_hP30_169_a_a_3a:Al-In-Se,1
mp-1700,AlN,AB_cF8_216_a_c:Al-N,1
mp-661,AlN,AB_hP4_186_b_b:Al-N,1
d70b4ff11e2fc8bfea63f14e1c8c8169,AlN,AB_hP2_187_a_c:Al-N,1
a273e32d3cc434a6eddd09bf734d9fcb,AlNCl,ABC_oP6_59_b_a_a:Al-Cl-N,1
4ae720e375e954ab95966340a0c8a7c6,AlNi5Br2,AB2C5_tP8_123_c_g_ai:Al-Br-Ni,0
d0624eb94f2f428a1a18965f1e42ad60,AlNi5Cl2,AB2C5_tP8_123_c_g_ai:Al-Cl-Ni,1
26168f2f78cf42077c86510cd48f3637,AlNi5I2,AB2C5_tP8_123_c_g_ai:Al-I-Ni,0
f24ae43209a9b258c9cbc7541cfc54a9,AlO,AB_tP2_123_a_c:Al-O,1
ab93812a8f67ded1fb1fba28528db75d,AlO,AB_hP4_187_g_h:Al-O,0
36e14e137aed8e2fd2f1bc61a3899aa0,AlO2,AB2_oP6_59_a_2b:Al-O,0
mp-1550,AlP,AB_cF8_216_a_c:Al-P,1
mp-8880,AlP,AB_hP4_186_b_b:Al-P,1
ced9dc5840a4ab21ea56db91daa6a9b2,AlP,AB_hP2_187_a_c:Al-P,0
mp-556596,AlP3(HO2)6,AB6C12D3_mP44_13_a_3g_6g_eg:Al-H-O-P,0
mp-545974,AlPO4,AB4C_hP12_186_b_bc_b:Al-O-P,0
mp-3955,AlPO4,AB4C_hP18_154_a_2c_b:Al-O-P,1
mp-37990,AlPO4,AB4C_cF120_216_ae_2eh_be:Al-O-P,0
mp-4051,AlPO4,AB4C_oC24_20_a_2c_b:Al-O-P,0
mp-5331,AlPO4,AB4C_hP18_152_a_2c_b:Al-O-P,1
mp-560151,AlPO4,AB4C_hP18_181_c_k_d:Al-O-P,0
e04f74a928f06ceef149316afeae3720,AlPS3,ABC3_hP10_157_b_2a_2c:Al-P-S,0
b31cea400e58ba7178415d0d315018ae,AlPSe3,ABC3_hP10_157_b_2a_2c:Al-P-Se,1
64815f58f84f5024d2a6654070f02611,AlPd5Br2,AB2C5_tP8_123_c_g_ai:Al-Br-Pd,1
dc19e0e62d18af98099fb3613919b8c2,AlPd5Cl2,AB2C5_tP8_123_c_g_ai:Al-Cl-Pd,0
3c4ea38d47aff75ce137301f93661f7b,AlPd5I2,AB2C5_tP8_123_c_g_ai:Al-I-Pd,1
966b3ad78556ce8751904b3dfc0977a1,AlPt5Br2,AB2C5_oC16_38_a_c_af:Al-Br-Pt,0
ddb15cf9564c205aab9277dd6e41cd6f,AlPt5Cl2,AB2C5_oC16_38_a_c_af:Al-Cl-Pt,0
2dcac33b3ea4c8c03ea2caf325f7b3b4,AlS,AB_hP4_164_c_d:Al-S,1
2df08e9bd51c40d40e163f509511fdb9,AlS,AB_hP4_187_g_h:Al-S,1
de368e3eed2b4696d93b7d5eecd35e99,AlS,AB_tP2_123_a_c:Al-S,1
171904c15943619517247d554ceaabe1,AlS2,AB2_mC6_12_a_i:Al-S,1
e7e60366a22f2f5e4752ed85af36dff5,AlSBr,ABC_oP6_59_b_a_a:Al-Br-S,1
33e5a3bdc8f082147635ca09aae0f467,AlSCl,ABC_oP6_59_b_a_a:Al-Cl-S,0
mp-555805,AlSCl7,AB7C_mP18_7_a_7a_a:Al-Cl-S,1
290ed94a014ef761e9637f6fb3a6bf82,AlSI,ABC_oP6_59_b_a_a:Al-I-S,1
mp-2624,AlSb,AB_cF8_216_a_c:Al-Sb,1
653199644fbdd4ada623228a6129a995,AlSb,AB_hP2_156_a_b:Al-Sb,0
7287ea8e46353dbd890814bafbf48e1e,AlSe,AB_hP4_187_g_h:Al-Se,0
4867272c2a67636f848ad73c29b53f57,AlSe,AB_tP2_123_a_c:Al-Se,1
d1462a7efa6fc929effac384718e664a,AlSe,AB_hP4_164_c_d:Al-Se,0
b88d45413113b89db8a3234993d6571c,AlSe2,AB2_mC6_12_a_i:Al-Se,0
8520efeb7ebecb197f19ba707a123602,AlSeBr,ABC_oP6_59_b_a_a:Al-Br-Se,1
mp-29408,AlSeBr7,AB7C_mP18_7_a_7a_a:Al-Br-Se,0
7aa592d0f1c51eaec4cb2b2fdb49f8e9,AlSeCl,ABC_oP6_59_b_a_a:Al-Cl-Se,1
6fcce6644933e3ddac399c8925751068,AlSeI,ABC_oP6_59_b_a_a:Al-I-Se,0
eb96811cfcd525b293a4702a4c971c38,AlSiTe3,ABC3_hP10_162_c_e_k:Al-Si-Te,1
221f019b5c69d1dc5e7ba5a6be7fccf9,AlTe,AB_tP2_123_a_c:Al-Te,0
70a898b5adeb61553187df84b569adab,AlTe,AB_hP4_187_g_h:Al-Te,0
5b0c1daca90920f4cf364c707f8fbb66,AlTe,AB_hP4_164_c_d:Al-Te,0
e64a51239c7692c30929c75963514b60,AlTe2,AB2_hP3_164_a_d:Al-Te,0
f9f64d1722ff7febf35efe91eec582a2,AlTe3P,ABC3_hP10_162_c_e_k:Al-P-Te,1
69a3738dc575ab3f1c120542028aba75,AlTe4,AB4_mC10_8_a_4a:Al-Te,0
mp-29407,AlTeI7,AB7C_mP18_7_a_7a_a:Al-I-Te,1
mp-27758,AlTl2F5,AB5C2_oC32_63_a_cef_g:Al-F-Tl,1
mp-567878,AlTlBr4,AB4C_mP24_13_g_4g_ef:Al-Br-Tl,0
mp-567716,AlTlCl4,AB4C_oP24_62_c_2cd_c:Al-Cl-Tl,0
mp-557233,AlTlF4,AB4C_tI24_140_c_fh_b:Al-F-Tl,0
1e7a5496302e94cfc6e927d09f2338a3,AlTlF4,AB4C_aP12_1_2a_8a_2a:Al-F-Tl,1
mp-3751,AlTlF4,AB4C_mC24_15_c_2f_e:Al-F-Tl,0
ee61a57f086be0f33b6748f8b7adb876,AlTlF4,AB4C_mP12_10_n_2m2n_ad:Al-F-Tl,0
mp-5606,AlTlF4,AB4C_tP6_123_b_eg_c:Al-F-Tl,0
mp-607829,AlTlI4,AB4C_mP24_14_e_4e_e:Al-I-Tl,1
mp-14105,AlTlO2,AB2C_cF32_227_a_c_b:Al-O-Tl,0
mp-985477,AlTlS2,AB2C_mC64_15_2f_2e3f_2f:Al-S-Tl,0
mp-9579,AlTlSe2,AB2C_tI16_140_b_h_a:Al-Se-Tl,1
mp-23768,AlZnH4O2F5,AB5C4D2E_oI52_74_c_ej_j_h_a:Al-F-H-O-Zn,1
mp-23155,Ar,A_cF4_225_a:Ar,1
mp-568145,Ar,A_hP2_194_c:Ar,1
bea0f7ee5d354327628ea998f4dc47b2,As,A_oP4_53_h:As,0
3c8fcc303f2004d33faa0ef0fd4031c6,As,A_hP2_164_d:As,1
mp-558244,As(IF3)2,AB6C2_mC36_12_i_2i2j_j:As-F-I,0
mp-15649,As2Ir,A2B_mP12_14_2e_e:As-Ir,1
3d102ea560bc5994170fb2886dff66cc,As2O3,A2B3_tP10_81_h_gh:As-O,1
mp-1582,As2O3,A2B3_mP20_14_2e_3e:As-O,1
1c0eca1e950cd12adc1ca1c607c2347e,As2O3,A2B3_mP10_4_2a_3a:As-O,0
da598a2b183eee893285473e3781a86b,As2O3,A2B3_mP10_7_2a_3a:As-O,0
mp-2184,As2O3,A2B3_cF80_227_e_f:As-O,0
mp-555434,As2O5,A2B5_tP28_92_2a_a2b:As-O,0
mp-2455,As2Os,A2B_oP6_58_g_a:As-Os,1
c98bc77ad58cd9f85df95c3c482c3f17,As2PHO6,A2BC6D_mP20_4_2a_a_6a_a:As-H-O-P,1
mp-505465,As2Pb2O5,A2B5C2_mP36_14_2e_5e_2e:As-O-Pb,0
mp-608653,As2Pb2S5,A2B2C5_mP72_4_8a_8a_20a:As-Pb-S,0
mp-505368,As2Pb3O8,A2B8C3_mP26_14_e_4e_ae:As-O-Pb,1
mp-31107,As2Pb8O13,A2B13C8_mC92_12_gi_3i5j_4i2j:As-O-Pb,0
mp-28537,As2PbO4,A2B4C_mP28_14_2e_4e_e:As-O-Pb,1
mp-20015,As2PbO6,A2B6C_hP9_162_c_k_b:As-O-Pb,1
mp-19941,As2PbS4,A2BC4_oP28_62_2c_c_4c:As-Pb-S,0
mp-766,As2Ru,A2B_oP6_58_g_a:As-Ru,1
356473c5ab0eade3c986cf5aa64e4e90,As2S3,A2B3_mP10_7_2a_3a:As-S,1
de1a187dd1cce654a040597fc4317cda,As2S3,A2B3_oP10_31_b_ab:As-S,1
d7131054ab7638f87940158c170eb25b,As2SO6,A2B6C_oP18_18_c_3c_a:As-O-S,0
mp-909,As2Se3,A2B3_mP20_14_2e_3e:As-Se,1
a8a39802861fad2d8bc205dbab5c0a74,As2Se3,A2B3_oP10_31_b_ab:As-Se,1
5e18662ccd08bfc0b64f292123f6af58,As2W,A2B_hP3_187_h_a:As-W,1
4ce8e24f95fd35bfc6336e8c12b0c33a,As2W,A2B_hP3_164_d_a:As-W,0
mp-540912,As3Ir,A3B_cI32_204_g_c:As-Ir,1
mp-561268,As3Pb2ClO6,A3BC6D2_oP48_62_3c_c_2c2d_2c:As-Cl-O-Pb,0
mp-645291,As3Pb5ClO12,A3BC12D5_hP42_176_h_b_2hi_fh:As-Cl-O-Pb,0
mp-510724,As3Pb5ClO9,A3BC9D5_hP36_176_h_b_hi_fh:As-Cl-O-Pb,0
mp-27594,As4(Pb3S5)3,A4B9C15_hR84_160_ab_bc_3bc:As-Pb-S,0
2379d125865dddc985aa219618291b48,AsBr2,AB2_hP3_164_a_d:As-Br,0
a15aff9ea9cef88dda75f3a234197d36,AsBr2,AB2_hP3_187_a_h:As-Br,1
9472b5eb185fb0c372a1ab7a94051394,AsBr3,AB3_hP8_162_c_k:As-Br,0
53e7c15537a62dbe8befe7afc44f70a6,AsC,AB_oC4_38_a_a:As-C,1
c5aae5fbbc5ac3a703ad3f09accd4eba,AsC3,AB3_hP8_191_c_l:As-C,1
48e9f4fe66bcb608c3c7d40f276abeed,AsCl2,AB2_hP3_187_a_h:As-Cl,0
b2ed9008931493bfa480c13777c907cd,AsCl2,AB2_hP3_164_a_d:As-Cl,0
mp-23444,AsCl2F3,AB2C3_tP24_85_ac_g_2cg:As-Cl-F,0
mp-27926,AsClF8,ABC8_mC40_15_a_e_4f:As-Cl-F,0
mp-28027,AsF3,AB3_oP16_33_a_3a:As-F,1
mp-8723,AsF5,AB5_hP12_194_c_fh:As-F,1
mp-703470,AsH6NO4,AB6CD4_tI48_122_a_de_b_e:As-H-N-O,0
mp-707734,AsHPb4(ClO)4,AB4CD4E4_mP56_14_e_4e_e_4e_4e:As-Cl-H-O-Pb,1
mp-504751,AsHPbO4,ABC4D_mP14_13_e_a_2g_f:As-H-O-Pb,0
4ca245f638a27767d0aca84a07fcf0cd,AsI2,AB2_hP3_164_a_d:As-I,1
a61766fd4fda251ee73caf7fc3503393,AsI2,AB2_hP3_187_a_h:As-I,0
mp-23218,AsI3,AB3_hR24_148_c_f:As-I,1
bf1aa80783f9e2601ff971eec4fe686e,AsI3,AB3_hP8_162_c_k:As-I,0
mp-555340,AsIF12,AB12C_cP56_205_a_2d_b:As-F-I,0
mp-27356,AsO2,AB2_oP24_62_2c_2cd:As-O,1
ad2c411683f14b2c16a2b0c8216d6b70,AsO2,AB2_oP12_31_2a_2ab:As-O,1
e97d0ca2c2c6a2342a21ea25b3439166,AsPO4,AB4C_oP12_31_a_2ab_a:As-O-P,1
mp-8140,AsPO4,AB4C_oP24_62_c_2cd_c:As-O-P,0
mp-14367,AsPO5,AB5C_oP28_19_a_5a_a:As-O-P,1
9ef2a8c31f066821e312f75889624ecf,AsPb3,AB3_hP8_191_c_l:As-Pb,1
mp-560394,AsPbClO2,ABC2D_oP40_19_2a_2a_4a_2a:As-Cl-O-Pb,0
mp-556328,AsS,AB_mP32_14_4e_4e:As-S,0
7de30a12ed5f1e950d3a83f8af5ccd8a,AsS2,AB2_hP3_187_a_h:As-S,1
796903e58de98db07181b1809b541e11,AsS2,AB2_hP3_164_a_d:As-S,0
mp-8500,AsS2NF6,AB6CD2_mC20_12_a_ij_d_i:As-F-N-S,1
81b6ac6c12f4e39074252683e39b5e9c,AsSBr,ABC_hP3_156_b_a_a:As-Br-S,1
87bdb7734a3d005cdd7281878d0c2347,AsSCl,ABC_hP3_156_a_b_c:As-Cl-S,1
7ce87031ab3549ba1472e9bed8dfc1b2,AsSCl,ABC_hP3_156_b_a_a:As-Cl-S,1
de8da2b929c8d72894c39a63a0a30394,AsSI,ABC_hP3_156_b_a_a:As-I-S,0
91f89201268f8c7faaa1e3e8530d9d25,AsSI,ABC_hP3_156_a_b_c:As-I-S,1
mp-542570,AsSe,AB_mP32_14_4e_4e:As-Se,1
3df14afff1fe79c5205c95f01642596b,AsSe2,AB2_hP3_164_a_d:As-Se,0
2ea5ab3b07a65e3ba9d05bedfaf2f68e,AsSe2,AB2_hP3_187_a_h:As-Se,0
mp-23569,AsSe6IF6,AB6CD6_mP28_13_a_3g_f_3g:As-F-I-Se,0
10e564f6c5884f3a295d6711ea4b6089,AsSeBr,ABC_hP3_156_a_b_c:As-Br-Se,0
5bb30e4deca11e1eceb1e56b1f8a571f,AsSeBr,ABC_hP3_156_b_a_a:As-Br-Se,1
27aa9eb84072add4c5d298723fbe82c6,AsSeCl,ABC_hP3_156_a_b_c:As-Cl-Se,1
372b0195bb88a39d6fa0f4b55f3c6809,AsSeCl,ABC_hP3_156_b_a_a:As-Cl-Se,0
498e6cbbd7a96b64541c19f5a2e978af,AsSeI,ABC_hP3_156_a_b_c:As-I-Se,1
759f1718c07b1f6076a17d2ca03afa3f,AsSeI,ABC_hP3_156_b_a_a:As-I-Se,1
mp-27253,Au2O3,A2B3_oF40_43_b_ab:Au-O,1
mp-28095,Au2Se2O7,A2B7C2_oP22_32_c_a3c_c:Au-O-Se,1
mp-505366,AuBr,AB_tP8_138_c_e:Au-Br,1
e89c9b27a07dfcdcea6c9677f3b210a4,AuBr,AB_hP4_164_d_d:Au-Br,0
mp-570140,AuBr,AB_tI16_141_c_e:Au-Br,0
45371e61d63f9fe61d6854e0d503b82e,AuBr,AB_oC8_67_c_g:Au-Br,1
3f87729243e7a1a2e8d8c2377992c307,AuBr,AB_tP4_129_a_c:Au-Br,0
9c399cbe0b3562ab4455359c3b4a53f5,AuBr2,AB2_hP3_164_a_d:Au-Br,1
beb2925c1f188e67fc1ec0a3303adc0e,AuBr2,AB2_mC6_12_a_i:Au-Br,0
cda0ef2f89579071b1581f5f27e06cef,AuBr2,AB2_tP3_115_a_g:Au-Br,0
aedf3a94128f7a9c08a29e4e18cdbabf,AuBr2,AB2_hP3_187_a_h:Au-Br,0
2debfac88e610ca32905e9c32264eada,AuBr3,AB3_hP8_162_c_k:Au-Br,0
beded0a9e150b07fef02a8cff9187312,AuBr3,AB3_hP8_191_c_i:Au-Br,1
2b8c8aedce70ab43f9def0ebb20091ec,AuBrN,ABC_oP6_59_b_a_a:Au-Br-N,0
400e6794aa432a87d0fc8f2032453257,AuBrO,ABC_oP6_59_b_a_a:Au-Br-O,0
4b8c5e051819c0b18c579069c86a52d7,AuCl,AB_tP4_129_a_c:Au-Cl,0
mp-32780,AuCl,AB_tI16_141_c_e:Au-Cl,0
3416521ce2d0d60e2abc89e63e1deee7,AuCl2,AB2_tP3_115_a_g:Au-Cl,1
ae60b36634276d49729a7c76cb136168,AuCl2,AB2_hP3_187_a_h:Au-Cl,0
d33dacf436098e299e837bd3071d3391,AuCl2,AB2_hP3_164_a_d:Au-Cl,1
9909ae2c30f9cf6e3acd461ce75943e4,AuCl3,AB3_hP8_162_c_k:Au-Cl,1
b4c2b668cb7f01d701c00d23fd860714,AuCl3,AB3_hP8_191_c_i:Au-Cl,0
mp-27265,AuClO,ABC_hR54_148_f_f_f:Au-Cl-O,1
6eb7a95d325565379b475c35f1ad3773,AuClO,ABC_oP6_59_b_a_a:Au-Cl-O,0
6015c9925d10d5bba6baffd36965039f,AuF2,AB2_tP3_115_a_g:Au-F,0
mp-942,AuF3,AB3_hP24_178_b_ac:Au-F,1
74ba2f0cb3c22faf075ab50d951152fb,AuI,AB_tP4_129_a_c:Au-I,0
7fbdd3a6b5383c2200aba8376e2aa555,AuI,AB_hP4_164_d_d:Au-I,1
fc0edd8b690394c9d1e8158144ab5861,AuI2,AB2_hP3_187_a_h:Au-I,0
68e9e80e718e11cc60b6eae7f84d8ef6,AuI2,AB2_tP3_115_a_g:Au-I,0
27a417aa2bf569c81d04b0ff8afd06bc,AuI2,AB2_hP3_164_a_d:Au-I,0
fb7606b13a74258a7fe711db2ced1924,AuI2,AB2_mC6_12_a_i:Au-I,1
aebdec3418681b73ddcd4f49927e863f,AuI3,AB3_hP8_162_c_k:Au-I,1
ce8d34918da14850a84897ab67a23aca,AuI3,AB3_hP8_191_c_i:Au-I,0
38c113703b3f707d814ae7a18966632a,AuIN,ABC_oP6_59_b_a_a:Au-I-N,0
9f3b1a3dd1ca6c4dd407a50abc6f52f0,AuIO,ABC_oP6_59_b_a_a:Au-I-O,1
83d78fe62c2814f73706abcaba21c612,AuO,AB_hP4_187_g_h:Au-O,0
8ac4e5c23c68873c0d2b1a8b4853cee0,AuO,AB_mP4_10_ae_m:Au-O,0
457d17e53052bf61a4586c6d43f966f4,AuO2,AB2_hP3_187_a_h:Au-O,1
e20216f0bb52bf3c158cb9d05ba1f923,AuO2,AB2_tP3_115_a_g:Au-O,0
92d0fbcdb3706d6f36a74a3d2c18fa7e,AuO2,AB2_hP3_164_a_d:Au-O,1
51f4d171eea04f17d953e038101466a7,AuS,AB_hP4_164_c_d:Au-S,0
3d4ac07bd52174f224de06180eaabd01,AuS,AB_hP4_187_g_h:Au-S,1
30f99534b35194de13c7a0d939fbe900,AuS,AB_mP4_10_ae_m:Au-S,1
e17997ec609e62e4f7aa4498aea0c631,AuS2,AB2_hP3_164_a_d:Au-S,1
9b2eb7097443975e26ed5176b5e14185,AuS2,AB2_tP3_115_a_g:Au-S,1
b0d1b5c1a7f539659814c74b2416dfe3,AuS2,AB2_mP6_14_a_e:Au-S,1
212db428ed59f4d9b4cd8bdee7653786,AuS2,AB2_hP3_187_a_h:Au-S,1
15606984738110b63fc227634cc7c4fa,AuSBr,ABC_oP6_59_b_a_a:Au-Br-S,1
a05206da703eff083d7584a13c69b1c6,AuSI,ABC_oP6_59_b_a_a:Au-I-S,1
5a16aec9a32b79c393b44fafb7e6da8c,AuSe,AB_hP4_164_c_d:Au-Se,1
c218d81cc9fdc01a9636725232c0142c,AuSe,AB_mP4_10_ae_m:Au-Se,1
ad483e4e49bd43ae5e0d1ccb4dcdf9eb,AuSe,AB_hP4_187_g_h:Au-Se,0
67010df6cd16d185c26549be30d331f5,AuSe,AB_hP4_164_d_d:Au-Se,1
540e4b00d0c7ddadf935a1c53d29960a,AuSe2,AB2_hP3_187_a_h:Au-Se,1
d403f67e0cbdb76a8e52ac6d2539c90d,AuSe2,AB2_hP3_164_a_d:Au-Se,1
5295284a575424ac951cc3178823631a,AuSe2,AB2_mP6_14_a_e:Au-Se,1
25367cc47ef3766df9a6fc3525709f61,AuSe2,AB2_tP3_115_a_g:Au-Se,0
6d7d6535c2fbf66504cc913218141670,AuSe2Br,ABC2_mP8_4_a_a_2a:Au-Br-Se,0
4db972edbd04b434fb4151dd44b79d8a,AuSe2I,ABC2_mP8_4_a_a_2a:Au-I-Se,0
mp-27199,AuSeBr,ABC_oP24_62_2c_d_d:Au-Br-Se,1
d2407e0023744780b94ba3a915ac686f,AuSeBr,ABC_oP6_59_b_a_a:Au-Br-Se,1
20d298515d6acba5bfc7c6ade5b69e31,AuSeCl,ABC_oP6_59_b_a_a:Au-Cl-Se,0
5a0034d072338aedcc822c5ef10589a7,AuSeI,ABC_oP6_59_b_a_a:Au-I-Se,1
a971d2a7209dc958d993bc29123dd3ce,B,A_oC4_65_g:B,1
mp-160,B,A_hR36_166_2h:B,1
e811aed00bd711d6699c85c3bd13d14e,B(MoO)2,AB2C2_hP5_164_a_d_d:B-Mo-O,0
89a96c56ba49935a8cc55404ad47c798,B(MoS)2,AB2C2_hP5_164_a_d_d:B-Mo-S,1
c5aa811f95b72f0d4bfe3d4b1a337384,B(WO)2,AB2C2_hP5_164_a_d_d:B-O-W,0
948c2f182a7e3991fabf68afc9bb5199,B(WS)2,AB2C2_hP5_164_a_d_d:B-S-W,0
7ad8c7176739ec09d5b52b0fb26a105a,B(WSe)2,AB2C2_hP5_164_a_d_d:B-Se-W,0
6cb80b69251e12b2e2d3aaba9d79e9b5,B2N,A2B_hP3_164_d_a:B-N,0
mp-306,B2O3,A2B3_hP15_152_c_ac:B-O,1
mp-717,B2O3,A2B3_oC20_36_b_ab:B-O,1
mp-662553,B2Pb2S5,A2B2C5_tP72_92_2b_2b_2a4b:B-Pb-S,0
mp-540900,B2PdO4,A2B4C_tI84_122_de_2d2e_ad:B-O-Pd,1
mp-558521,B2Se2O7,A2B7C2_oP44_19_2a_7a_2a:B-O-Se,1
576122e1465d4b2dd3ed221a185f39c2,B3C10N3,A3B10C3_oP16_25_2ac_a3c3e_ae:B-C-N,0
mp-696746,B4C,A4B_hR45_166_2h_ac:B-C,1
mp-9747,B4PbO7,A4B7C_oP24_31_2b_a3b_a:B-O-Pb,1
mp-696597,B5H9,A5B9_tI28_107_ad_acd:B-H,0
mp-624,B6As,AB6_hR42_166_c_2h:As-B,1
mp-31064,B6H10N,A6B10C_cF136_202_h_fh_c:B-H-N,0
mp-1346,B6O,A6B_hR42_166_2h_c:B-O,1
mp-28395,B6P,A6B_hR42_166_2h_c:B-P,1
mp-758933,B8O,A8B_mC108_12_4i10j_ij:B-O,1
mp-530033,B8O,A8B_mP54_11_8e8f_3e:B-O,1
ddcf2f48ec74a46f78d0fc21c6e4c83e,BAs,AB_hP2_187_a_c:As-B,1
mp-3277,BAsO4,ABC4_tI12_82_a_c_g:As-B-O,1
mp-11654,BAsO4,ABC4_hP18_152_a_b_2c:As-B-O,1
mp-22430,BAsPbO5,ABC5D_hP24_144_a_a_5a_a:As-B-O-Pb,0
2c14aa60821bbbd468d2d460d9242f81,BC,AB_hP2_187_a_c:B-C,0
mp-23398,BClF6,ABC6_mP32_14_e_e_6e:B-Cl-F,0
mp-634117,BH3,AB3_mP16_14_e_3e:B-H,1
mp-721851,BHO2,ABC2_cP96_218_i_i_2i:B-H-O,1
mp-984,BN,AB_hP4_194_c_d:B-N,1
3c5a5be4867dca5b9d23b4cc28721766,BN,AB_hP2_187_a_c:B-N,0
mp-7991,BN,AB_hP4_194_c_b:B-N,0
mp-629015,BN,AB_hP4_194_b_c:B-N,1
mp-4674,BNF8,AB8C_tP40_113_e_4e2f_ac:B-F-N,0
mp-1479,BP,AB_cF8_216_a_c:B-P,1
f2beab3c8f2391a821239bb38cc65067,BP,AB_hP2_187_a_c:B-P,1
mp-3589,BPO4,AB4C_tI12_82_a_g_c:B-O-P,1
mp-11653,BPO4,AB4C_hP18_152_a_2c_b:B-O-P,1
mp-21266,BPPbO5,AB5CD_hP24_152_a_b2c_b_a:B-O-P-Pb,0
57526b9ccc12b7afa8fb4dc0b8d95539,BSb,AB_hP2_187_a_c:B-Sb,0
mp-561226,BTe3(OF5)3,AB15C3D3_hP44_176_c_h2i_h_h:B-F-O-Te,0
mp-27286,Ba(Ag3O2)2,A6BC4_oP44_52_ad2e_c_2e:Ag-Ba-O,1
mp-8579,Ba(AgS)2,A2BC2_hP5_164_d_a_d:Ag-Ba-S,1
mp-18501,Ba(AgTe)2,A2BC2_oP20_62_2c_c_2c:Ag-Ba-Te,0
mp-14246,Ba(AlS2)2,A2BC4_cP84_205_d_ac_2d:Al-Ba-S,0
mp-28505,Ba(AlTe2)2,A2BC4_tP14_125_cd_a_m:Al-Ba-Te,1
mp-38394,Ba(AlTe2)2,A2BC4_tI14_97_c_a_j:Al-Ba-Te,1
mp-28719,Ba(AuF4)2,A2BC8_tI44_82_g_ac_4g:Au-Ba-F,0
mp-9297,Ba(AuO2)2,A2BC4_tI28_88_c_b_f:Au-Ba-O,1
mp-540659,Ba(BO2)2,A2BC4_hR126_167_f_ac_2f:B-Ba-O,0
mp-5730,Ba(BO2)2,A2BC4_hR126_161_2b_b_4b:B-Ba-O,1
mp-30126,Ba(BS2)2,A2BC4_mC28_9_2a_a_4a:B-Ba-S,1
mp-570823,Ba(BSe3)2,A2BC6_oC36_64_d_a_fg:B-Ba-Se,1
mp-12927,Ba(BeN)2,AB2C2_tI20_140_a_h_h:Ba-Be-N,1
mp-28057,Ba(BiS2)2,AB2C4_hP84_176_2h_4h_8h:Ba-Bi-S,0
mp-554626,Ba(BrO3)2,AB2C6_mC36_15_e_f_3f:Ba-Br-O,0
mp-28514,Ba(BrO3)2,AB2C6_oF72_43_a_b_3b:Ba-Br-O,0
mp-8279,Ba(CdP)2,AB2C2_hP5_164_a_d_d:Ba-Cd-P,1
